0	4670	1
0	4627	1
0	4481	1
0	4422	1
0	4339	1
0	4275	1
0	4122	1
0	4001	1
0	3972	1
0	3866	1
0	3832	1
0	3831	1
0	3829	1
0	3667	1
0	3652	1
0	3571	1
0	3507	1
0	3452	1
0	3291	1
0	3267	1
0	3197	1
0	3026	1
0	2987	1
0	2935	1
0	2777	1
0	2748	1
0	2740	1
0	2577	1
0	2382	1
0	2131	1
0	2092	1
0	1886	1
0	1835	1
0	1712	1
0	1664	1
0	1616	1
0	1610	1
0	1594	1
0	1540	1
0	1521	1
0	1505	1
0	1345	1
0	1073	1
0	403	1
0	375	1
0	327	1
0	230	1
1	4422	1
1	3241	1
1	2519	1
2	2882	1
3	4583	1
3	3787	1
3	3567	1
3	3543	1
3	2956	1
3	2573	1
3	2153	1
3	1839	1
3	1357	1
3	501	1
3	467	1
3	284	1
4	4422	1
4	1578	1
5	4557	1
5	4422	1
5	4242	1
5	4176	1
5	4024	1
5	3952	1
5	3864	1
5	3831	1
5	3747	1
5	3519	1
5	3511	1
5	3403	1
5	3382	1
5	3270	1
5	3246	1
5	3142	1
5	3077	1
5	3030	1
5	2597	1
5	2574	1
5	2519	1
5	2364	1
5	2180	1
5	2087	1
5	1896	1
5	1892	1
5	1739	1
5	1610	1
5	1578	1
5	1553	1
5	1550	1
5	1540	1
5	1299	1
5	1151	1
5	893	1
5	522	1
5	194	1
6	3999	1
7	4744	1
7	4548	1
7	4422	1
7	4122	1
7	3972	1
7	3534	1
7	3241	1
7	3197	1
7	2920	1
7	2697	1
7	2305	1
7	2092	1
7	2039	1
7	1540	1
7	1499	1
7	1285	1
7	997	1
7	893	1
7	535	1
8	4542	1
8	3615	1
8	3300	1
8	3197	1
8	2881	1
8	2251	1
8	1735	1
8	1169	1
8	893	1
9	4000	1
9	3972	1
9	3241	1
10	4422	1
10	3857	1
10	3329	1
10	3196	1
10	2577	1
10	1954	1
10	1122	1
10	671	1
11	3569	1
12	4422	1
12	3197	1
12	2577	1
12	2311	1
12	1540	1
13	989	1
13	436	1
14	4395	1
14	4339	1
14	4141	1
14	4086	1
14	4080	1
14	4021	1
14	3569	1
14	3273	1
14	3197	1
14	3196	1
14	3170	1
14	2681	1
14	2542	1
14	2493	1
14	2333	1
14	2200	1
14	2164	1
14	2130	1
14	1977	1
14	1603	1
14	1575	1
14	1236	1
14	1169	1
14	833	1
14	622	1
14	606	1
14	552	1
14	539	1
14	475	1
14	250	1
14	42	1
15	1117	1
16	1759	1
16	821	1
17	4339	1
17	3999	1
17	3786	1
17	3498	1
17	3495	1
17	3264	1
17	3210	1
17	3197	1
17	3196	1
17	3150	1
17	3064	1
17	3026	1
17	2822	1
17	2447	1
17	2277	1
17	2027	1
17	1760	1
17	1635	1
17	1540	1
17	1373	1
17	1285	1
17	1274	1
17	1252	1
17	1169	1
17	1135	1
17	1123	1
17	1054	1
17	975	1
17	658	1
17	637	1
17	483	1
17	378	1
17	377	1
17	137	1
17	132	1
17	78	1
17	40	1
18	3522	1
19	4422	1
19	3565	1
19	2577	1
19	2462	1
19	1134	1
19	930	1
19	378	1
19	127	1
19	27	1
20	1122	1
21	3126	1
21	1179	1
22	3241	1
22	1540	1
23	4422	1
23	1619	1
24	4422	1
24	3450	1
24	3378	1
24	2735	1
24	2393	1
24	24	1
25	4233	1
25	2365	1
25	782	1
25	442	1
26	4153	1
26	3196	1
26	2250	1
26	2092	1
26	870	1
27	3864	1
27	375	1
28	3628	1
28	3489	1
28	24	1
29	2577	1
30	4465	1
30	3914	1
30	3667	1
30	3664	1
30	2789	1
30	2748	1
30	2305	1
30	710	1
30	468	1
