0,0
0,1
0,2
1,3
1,4
1,5
1,6
2,0
2,7
2,8
3,0
3,1
3,9
4,10
4,11
4,12
5,0
5,13
5,14
5,15
6,16
6,17
6,18
6,19
7,10
7,11
7,20
7,21
7,22
8,7
8,23
8,24
8,25
8,26
9,27
9,28
9,29
10,30
10,31
10,32
10,33
11,34
11,35
11,36
12,37
12,38
12,39
12,40
13,12
13,20
13,22
14,41
14,42
14,43
15,10
15,11
15,12
16,32
16,44
16,45
16,46
17,47
17,48
17,49
18,50
18,51
18,52
19,13
19,36
19,53
19,54
20,55
20,56
20,57
21,36
21,53
21,57
22,19
22,58
22,59
22,60
23,7
23,13
23,15
23,36
23,53
23,61
24,50
24,51
24,52
24,62
25,63
25,64
25,65
25,66
26,67
26,68
26,69
27,15
27,70
27,71
28,72
28,73
28,74
29,41
29,42
29,75
30,76
30,77
30,78
31,77
31,78
31,79
31,80
31,81
31,82
31,83
31,84
32,38
32,39
32,85
33,86
33,87
33,88
33,89
34,4
34,5
34,90
35,52
35,54
35,91
35,92
36,27
36,93
36,94
37,36
37,55
37,95
37,96
38,51
38,52
38,62
38,91
39,47
39,58
39,97
39,98
40,37
40,39
40,40
40,99
41,37
41,38
41,39
42,100
42,101
42,102
42,103
43,0
43,15
43,26
44,11
44,20
44,104
44,105
45,30
45,32
45,44
45,106
46,103
46,107
46,108
46,109
47,17
47,110
47,111
47,112
48,113
48,114
48,115
49,116
49,117
49,118
50,16
50,17
50,110
50,119
51,24
51,25
51,120
51,121
51,122
52,58
52,98
52,123
53,10
53,11
53,21
53,124
54,125
54,126
54,127
54,128
55,20
55,104
55,129
55,130
56,50
56,62
56,131
56,132
57,10
57,11
57,12
57,133
58,134
58,135
58,136
58,137
59,16
59,17
59,110
60,51
60,52
60,92
60,138
61,139
61,140
61,141
61,142
62,11
62,143
62,144
62,145
63,99
63,146
63,147
64,41
64,42
64,75
65,50
65,51
65,52
65,91
66,148
66,149
66,150
67,10
67,151
67,152
68,11
68,20
68,133
69,36
69,53
69,70
69,153
70,34
70,35
70,47
70,62
71,62
71,104
71,130
72,19
72,59
72,135
72,154
73,10
73,11
73,155
74,156
74,157
74,158
74,159
75,34
75,35
75,70
75,160
76,161
76,162
76,163
77,41
77,42
77,125
78,139
78,164
78,165
78,166
79,98
79,167
79,168
80,169
80,170
80,171
81,35
81,172
81,173
81,174
82,42
82,75
82,112
82,175
83,157
83,176
83,177
83,178
84,98
84,167
84,168
85,151
85,162
85,179
85,180
86,75
86,175
86,181
86,182
87,157
87,176
87,177
87,178
88,157
88,176
88,177
88,183
89,184
89,185
89,186
89,187
90,27
90,93
90,94
90,152
91,188
91,189
91,190
92,72
92,73
92,178
92,191
93,35
93,70
93,174
93,192
94,70
94,174
94,192
94,193
95,194
95,195
95,196
96,151
96,161
96,197
97,53
97,57
97,61
97,198
98,38
98,199
98,200
98,201
99,38
99,199
99,200
99,201
100,37
100,38
100,200
100,202
101,37
101,38
101,39
101,200
102,72
102,73
102,178
102,203
103,72
103,73
103,178
103,203
104,72
104,73
104,178
104,203
105,72
105,73
105,178
105,203
106,72
106,73
106,178
106,203
107,72
107,73
107,178
107,203
108,72
108,73
108,178
108,203
109,161
109,163
109,180
109,204
110,205
110,206
110,207
110,208
111,47
111,104
111,130
111,209
112,170
112,171
112,210
112,211
113,98
113,212
113,213
113,214
114,98
114,167
114,168
115,100
115,102
115,152
116,67
116,215
116,216
117,121
117,217
117,218
117,219
118,100
118,102
118,152
119,86
119,166
119,189
119,220
120,70
120,172
120,174
121,15
121,36
121,53
122,11
122,12
122,221
123,186
123,187
123,222
124,207
124,208
124,223
124,224
125,98
125,137
125,225
126,226
126,227
126,228
126,229
127,161
127,230
127,231
127,232
128,16
128,17
128,112
129,51
129,53
129,233
129,234
130,10
130,11
130,133
131,139
131,166
131,235
131,236
132,10
132,21
132,124
133,44
133,220
133,237
133,238
134,98
134,214
134,239
134,240
135,207
135,208
135,241
136,10
136,12
136,20
136,21
137,242
137,243
137,244
138,42
138,75
138,125
138,175
139,51
139,170
139,171
139,245
140,70
140,157
140,173
141,37
141,38
141,39
141,202
142,99
142,147
142,246
143,4
143,90
143,136
143,247
144,29
144,152
144,248
144,249
145,170
145,171
145,210
145,250
146,111
146,251
146,252
147,225
147,253
147,254
147,255
148,20
148,22
148,133
148,256
149,16
149,17
149,19
150,50
